순번,어장명,정점,위도,위도 변환,경도,경도 변환,어장종류,년도,월,일,시간,기상,수심(m),수온(저),수온(차이),염분(저),Ph(저),DO(저),COD(저),NH4-N(저),NO3-N(저),NO2-N(저),DIN(저),TN(저),DIP(저),TP(저),SIO2-SI(저),CHL-A(저),SS(저),투명도
1,구룡포,3,35°55´20˝,35.9222222222222,129°32´30˝,129.541666666667,우렁쉥이,2022,12,17,10:31,구름,45,15.47,0.33,34.15,8.11,7.42,0.46,0.018,0.096,0.006,0.12,0.242,0.018,0.024,0.358,0.68,4.8,7
2,구룡포,4,35°55´20˝,35.9222222222222,129°36´00˝,129.6,우렁쉥이,2022,12,17,10:53,구름,80,15.48,0.14,34.27,8.02,5.77,0.54,0.012,0.185,0.002,0.199,0.291,0.03,0.034,0.582,0.22,1,11
3,감포,1,35°47´30˝,35.7916666666667,129°30´30˝,129.508333333333,마을,2022,12,17,12:18,구름,41,15.48,0.16,34.27,8.08,6.81,0.34,0.017,0.151,0.004,0.172,0.267,0.024,0.029,0.476,0.72,2,9
4,감포,2,35°47´30˝,35.7916666666667,129°33´00˝,129.55,마을,2022,12,17,12:02,구름,57,14.82,0.61,34.36,8.01,5.88,0.4,0.016,0.2,0.001,0.217,0.314,0.031,0.036,0.608,0.23,2.4,7
5,후포,1,36°39´00˝,36.65,129°27´20˝,129.455555555556,우렁쉥이,2022,12,16,08:09,구름,49,14.91,0.25,34.1,8.12,7.16,0.61,0.012,0.104,0.007,0.123,0.226,0.016,0.024,0.346,0.64,0.2,15
6,후포,2,36°39´00˝,36.65,129°30´50˝,129.513888888889,우렁쉥이,2022,12,16,08:30,구름,98,4.75,11.78,34.1,7.81,5.73,0.65,0.012,0.305,0.001,0.318,0.418,0.048,0.055,0.783,0.08,0.4,16
7,영덕,1,36°35´30˝,36.5916666666667,129°27´20˝,129.455555555556,우렁쉥이,2022,12,16,09:25,구름,75,10.31,5.74,34.06,7.95,6.05,0.57,0.017,0.242,0.005,0.264,0.376,0.04,0.049,0.696,0.17,1.4,14
8,영덕,2,36°35´30˝,36.5916666666667,129°30´50˝,129.513888888889,우렁쉥이,2022,12,16,08:59,구름,109,3.45,12.99,34.08,7.83,7.07,0.87,0.009,0.297,0,0.306,0.41,0.049,0.057,0.789,0.06,0.2,17
9,영덕,3,36°32´00˝,36.5333333333333,129°27´20˝,129.455555555556,우렁쉥이,2022,12,16,09:55,구름,58,10.97,4.8,34.19,7.95,5.84,0.77,0.041,0.253,0.006,0.3,0.399,0.043,0.051,0.697,0.14,0.4,14
10,영덕,4,36°32´00˝,36.5333333333333,129°30´50˝,129.513888888889,우렁쉥이,2022,12,16,10:21,구름,111,2.52,13.59,34.05,7.79,6.64,0.85,0.016,0.313,0.001,0.33,0.444,0.053,0.061,0.899,0.06,3.2,13
11,강구,1,36°21´00˝,36.35,129°23´50˝,129.397222222222,마을,2022,12,16,11:58,구름,43,15.46,0.36,34.12,8.17,7.62,0.54,0.014,0.077,0.006,0.097,0.209,0.012,0.02,0.273,0.88,0.8,15
12,강구,2,36°21´00˝,36.35,129°27´20˝,129.455555555556,마을,2022,12,16,11:33,구름,85,4.98,11.29,34.12,7.81,6.46,0.56,0.015,0.304,0.002,0.321,0.426,0.051,0.058,0.787,0.06,0.2,12
13,월포,1,36°12´00˝,36.2,129°23´10˝,129.386111111111,마을,2022,12,16,12:50,구름,43,15.39,0.29,34.12,8.16,7.59,0.53,0.013,0.079,0.005,0.097,0.206,0.011,0.019,0.272,1.03,0.4,13
14,월포,2,36°12´00˝,36.2,129°26´00˝,129.433333333333,마을,2022,12,16,13:08,구름,49,14.77,1.08,34.14,8.11,6.76,0.97,0.014,0.121,0.008,0.143,0.258,0.019,0.028,0.397,0.45,1.4,15
15,영일만,1,36°02´26˝,36.0405555555556,129°27´04˝,129.451111111111,마을,2022,12,16,14:02,구름,23,13.23,0.14,33.97,8.18,8.27,0.64,0.014,0.062,0.006,0.082,0.216,0.01,0.023,0.259,3.9,5.6,4
16,영일만,2,36°03´56˝,36.0655555555556,129°30´46˝,129.512777777778,마을,2022,12,16,14:03,구름,22,13.75,0.25,34.01,8.18,7.98,0.55,0.014,0.067,0.006,0.087,0.207,0.011,0.02,0.265,2.42,1,9
17,구룡포,1,36°00´00˝,36,129°35´10˝,129.586111111111,우렁쉥이,2022,12,16,14:04,구름,29,15.84,0.16,34.14,8.15,7.21,0.4,0.015,0.092,0.006,0.113,0.223,0.017,0.023,0.343,1.07,1.6,9
18,구룡포,2,36°00´00˝,36,129°38´10˝,129.636111111111,우렁쉥이,2022,12,16,14:05,구름,39,3.61,10.39,34.07,7.81,6.26,0.44,0.032,0.29,0.002,0.324,0.444,0.053,0.06,0.855,0.1,1.8,13
19,제주,1,33°32´00˝,33.5333333333333,126°32´00˝,126.533333333333,마을어장,2022,12,16,09:10,맑음,27,16.82,0.01,33.85,8.12,7.54,0.38,0.013,0.21,0.007,0.23,0.244,0.034,0.042,0.709,0.91,3.2,12
20,제주,2,33°31´00˝,33.5166666666667,126°28´40˝,126.477777777778,마을어장,2022,12,16,09:48,맑음,18,17.05,0.18,33.92,8.11,7.43,0.31,0.011,0.214,0.007,0.231,0.282,0.029,0.039,0.614,0.57,2.2,8
21,제주,3,33°31´00˝,33.5166666666667,126°27´50˝,126.463888888889,마을어장,2022,12,16,10:05,맑음,18,17.11,0.85,33.84,8.14,7.53,0.33,0.015,0.234,0.006,0.256,0.277,0.035,0.041,0.742,0.69,1.8,8
22,제주,4,33°30´30˝,33.5083333333333,126°27´00˝,126.45,마을어장,2022,12,16,10:18,맑음,17,17.09,0.24,33.84,8.12,7.42,0.33,0.013,0.184,0.005,0.202,0.214,0.029,0.034,0.615,0.69,1.6,8
23,제주,5,33°29´41˝,33.4947222222222,126°25´48˝,126.43,마을어장,2022,12,16,14:10,맑음,1,0,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,한림,1,33°28´08˝,33.4688888888889,126°19´50˝,126.330555555556,마을어장,2022,12,16,11:45,맑음,1,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,한림,2,33°28´18˝,33.4716666666667,126°18´26˝,126.307222222222,마을어장,2022,12,16,11:20,맑음,13,17.15,0.27,34.17,8.16,7.43,0.32,0.014,0.198,0.008,0.219,0.232,0.033,0.04,0.608,0.58,2.8,13
26,한림,5,33°21´19˝,33.3552777777778,126°10´51˝,126.180833333333,마을어장,2022,12,16,13:00,맑음,1,0,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,삼척,1,37°22´30˝,37.375,129°15´50˝,129.263888888889,마을,2022,12,15,10:57,맑음,34,15.88,0.05,34.1,8.14,7.22,0.56,0.012,0.087,0.007,0.106,0.195,0.013,0.021,0.283,0.88,0.2,19
