어장명,정점,정점2,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
곰소만,2,38,126.589166666667,35.5658333333333,패류,2011,12,1,-,3.7,8.9,8.91,0.01,31.9,31.9,7.96,7.96,9.22,9.1,2.01,1.69,0.067,0.09,0.16,0.16,0.011,0.012,0.235,0.262,0.532,0.333,0.021,0.023,0.026,0.025,0.451,0.481,0.35,1.04,192.6,169.4,0.7
곰소만,2,38,126.589166666667,35.5658333333333,패류,2011,10,1,-,2,19.43,19.42,0.01,31.69,31.69,8.16,8.15,7.71,7.82,1.78,1.77,0.03,0.025,0.02,0.012,0.002,0.002,0.048,0.039,0.12,0.097,0.012,0.012,0.016,0.012,0.144,0.133,1.89,0.45,79,77.8,1.3
곰소만,2,38,126.589166666667,35.5658333333333,패류,2011,8,1,-,1.5,26.52,26.53,0.01,27.26,27.22,7.97,7.96,6.81,6.73,2.22,1.86,0.081,0.182,0.08,0.258,0.02,0.056,0.184,0.496,0.752,0.71,0.014,0.042,0.052,0.078,0.301,0.897,0.73,0.78,116.2,124.6,0.3
곰소만,2,38,126.589166666667,35.5658333333333,패류,2011,6,1,-,3,19.39,19.36,0.03,30.7,30.7,8.2,8.2,7.96,7.92,2.13,2.15,0.035,0.017,0.02,0.014,0.006,0.005,0.064,0.036,0.433,0.455,0.005,0.004,0.057,0.018,0.193,0.25,0.47,1.81,32,37,0.7
곰소만,2,38,126.589166666667,35.5658333333333,패류,2011,4,1,-,1.2,9.99,9.98,0.01,30.49,30.49,8.53,8.53,11.23,11.12,2.08,2.56,0.011,0.003,0.01,0.002,0.001,0.001,0.021,0.006,0.116,0.289,0.001,0.001,0.026,0.03,0.036,0.038,0.6,1.03,14.2,21.2,1
곰소만,2,38,126.589166666667,35.5658333333333,패류,2011,2,1,-,2,2.43,2.43,0,31.23,31.23,8.39,8.39,12.95,12.96,2.47,1.86,0.006,0.006,0.02,0.013,0.001,0.001,0.025,0.02,0.658,0.927,0.002,0.003,0.02,0.043,0.001,0.001,1.77,1.21,75.6,70,0.2
곰소만,1,34,126.588888888889,35.5813888888889,패류,2011,12,1,-,0,8.85,8.8,0.05,31.48,31.63,8.05,8.04,9.26,9.23,2.07,1.95,0.085,0.086,0.17,0.143,0.012,0.011,0.265,0.24,0.533,0.348,0.022,0.02,0.027,0.025,0.482,0.428,0.72,0.24,231.4,308.2,0.5
곰소만,1,34,126.588888888889,35.5813888888889,패류,2011,10,1,-,1,19.03,19.04,0.01,31.85,31.84,8.19,8.19,7.76,7.81,1.58,2.05,0.019,0.012,0.01,0.019,0.001,0.001,0.028,0.032,0.133,0.101,0.008,0.008,0.016,0.009,0.098,0.099,1.4,0.92,59.4,115.2,0.4
곰소만,1,34,126.588888888889,35.5813888888889,패류,2011,8,1,-,1.7,26.76,26.75,0.01,26.24,26.38,7.92,7.91,6.79,6.3,2.69,2.51,0.089,0.222,0.08,0.302,0.016,0.055,0.185,0.579,0.742,0.71,0.013,0.048,0.066,0.081,0.291,1.041,0.89,0.62,84.2,98,0.2
곰소만,1,34,126.588888888889,35.5813888888889,패류,2011,6,1,-,3,21.25,21.19,0.06,30.64,30.63,8.14,8.14,6.76,6.85,2.19,2.17,0.054,0.058,0.02,0.027,0.009,0.01,0.088,0.095,0.572,0.484,0.004,0.003,0.079,0.019,0.308,0.402,0.45,0.73,24.2,27.2,0.5
