어장명,정점,정점2,정점3,대표위도,대표경도,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
고성,9,1,,,,38.2475,128.615833333333,패류,2009,9,1,-,60,20.71,2.01,18.7,32.46,33.98,8.14,7.94,7.59,9.2,0.53,0.09,0.017,0.024,0.03,0.03,0.001,0,0.0787601329181888,0.054,0.358,0.429,0.002,0.002,0.019,0.027,0.054,0.406,0.58,0.16,2.6,3.6,9
고성,9,1,,,,38.2475,128.615833333333,패류,2009,8,1,-,53,23.61,8.4,15.21,31.51,33.56,8.17,8.11,7.37,9.18,0.67,0.19,0.007,0.008,0.004,0.008,0.001,0.001,0.0809265794717833,0.017,0.16,0.115,0.021,0.014,0.028,0.025,0.032,0.063,0.27,0.84,3.6,5.6,12
고성,9,1,,,,38.2475,128.615833333333,패류,2009,7,1,-,57,18.75,5.38,13.37,32.66,33.92,8.18,8.17,8.06,9.95,1.23,1.02,0.008,0.03,0.007,0.04,0,0.002,0.0906426261567861,0.072,0.414,0.402,0.011,0.024,0.022,0.031,0.037,0.19,0.1,0.06,9.8,3.8,6
고성,9,1,,,,38.2475,128.615833333333,패류,2009,5,1,-,53,14.43,2.16,12.27,34.11,34.04,8.13,7.86,8.77,8.45,1.02,1.47,0.013,0.013,0.006,0.27,0.01,0.002,0.107940868546934,0.285,0.193,0.498,0.002,0.043,0.015,0.046,0.128,0.675,0.37,0.1,0.4,1,7.5
고성,9,1,,,,38.2475,128.615833333333,패류,2009,2,1,-,29,6.33,2.87,3.46,34.02,34.05,8.21,8.18,9.3,9.92,1.68,1.6,0.002,0.019,0.14,0.163,0.005,0.003,0.0921081072995884,0.185,0.188,0.197,0.018,0.016,0.021,0.023,0.375,0.383,0.19,0.14,3,2.4,14
속초,3,1,,,,38.2166666666667,128.65,가리비,2022,12,9,흐림,90,15.33,2,13.33,34.04,34.05,8.13,7.83,5.47,6.77,0.78,0.96,0.011,0.011,0.095,0.276,0.006,0.002,0.101262076846928,0.289,0.199,0.373,0.015,0.044,0.02,0.048,0.3,0.662,0.55,0.04,0,1,14
속초,3,1,,,,38.2166666666667,128.65,가리비,2022,10,13,맑음,100,17.57,1.24,16.33,32.72,34.04,8.21,7.86,8.05,8.54,1.64,1.48,0.011,0.007,0.044,0.279,0.001,0,0.0957168008420787,0.286,0.233,0.467,0.006,0.046,0.015,0.057,0.266,0.728,1.99,0.39,1.4,2.3,8
속초,3,1,,,,38.2166666666667,128.65,가리비,2022,8,4,맑음,95,24.93,2.08,22.85,31.7,34.01,8.15,7.86,7.75,8.66,1.18,0.67,0.019,0.002,0.021,0.228,0,0.001,0.0747076994244071,0.231,0.134,0.336,0.001,0.036,0.006,0.042,0.003,0.547,0.61,0.05,3.4,1.2,7
속초,3,1,,,,38.2166666666667,128.65,가리비,2022,2,9,맑음,97,8.11,3.74,4.37,34.21,34.04,8.15,8.01,9.58,9.63,0.42,0.47,0.015,0.012,0.09,0.16,0.003,0.002,0.0742386200043179,0.174,0.189,0.257,0.015,0.026,0.026,0.034,0.289,0.437,0.66,0.33,1,2,19
속초,3,1,,,,38.2166666666667,128.65,가리비,2021,12,6,맑음,74,15.41,2,13.41,33.96,34.04,8.4,8.07,6.81,8.05,0.77,0.75,0.003,0,0.066,0.281,0.005,0.001,0.114036942609662,0.283,0.158,0.38,0.005,0.022,0.016,0.051,0.11,0.388,1.06,0.05,0.2,0.2,15
